topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_1782,1783,32.000,29.708,2.292,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1783,1784,32.000,29.740,2.260,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1784,1785,31.000,28.741,2.259,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1785,1786,31.000,29.473,1.527,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1786,1787,31.000,29.288,1.712,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1787,1788,32.000,29.519,2.481,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1788,1789,32.000,30.056,1.944,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1789,1790,30.000,28.474,1.526,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1790,1791,34.000,29.165,4.835,1.406,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1791,1792,31.000,28.704,2.296,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1792,1793,42.000,39.939,2.061,1.014,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1793,1794,30.000,28.400,1.600,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1794,1795,29.000,27.923,1.077,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1795,1796,30.000,28.201,1.799,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1796,1797,32.000,28.443,3.557,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1797,1798,31.000,28.818,2.182,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1798,1799,31.000,28.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1799,1800,32.000,29.798,2.202,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1800,1801,31.000,29.388,1.612,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1801,1802,31.000,29.325,1.675,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1802,1803,32.000,29.981,2.019,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1803,1804,32.000,29.942,2.058,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1804,1805,33.000,30.291,2.709,1.002,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1805,1806,31.000,29.587,1.413,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1806,1807,2075.000,2072.785,2.215,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1807,1808,87.000,85.693,1.307,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1808,1809,103.000,99.926,3.074,2.187,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1809,1810,177.000,101.758,75.242,72.436,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1810,1811,104.000,101.956,2.044,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1811,1812,99.000,94.876,4.124,2.528,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1812,1813,91.000,87.618,3.382,2.665,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1813,1814,30.000,27.211,2.790,2.226,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1814,1815,28.000,26.837,1.163,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1815,1816,75.000,28.948,46.052,44.213,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1816,1817,103.000,100.491,2.509,1.711,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1817,1818,31.000,29.048,1.952,1.230,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1818,1819,31.000,29.868,1.132,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1819,1820,32.000,29.763,2.237,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1820,1821,33.000,31.372,1.628,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1821,1822,33.000,30.600,2.401,1.191,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1822,1823,31.000,29.431,1.569,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1823,1824,32.000,29.751,2.250,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1824,1825,33.000,30.421,2.579,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1825,1826,31.000,29.473,1.527,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1826,1827,32.000,29.513,2.487,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1827,1828,33.000,30.368,2.632,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1828,1829,32.000,29.235,2.765,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1829,1830,55.000,53.020,1.980,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1830,1831,73.000,70.969,2.031,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1831,1832,31.000,29.910,1.090,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1832,1833,29.000,27.690,1.310,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1833,1834,29.000,26.642,2.358,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1834,1835,31.000,28.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1835,1836,34.000,32.494,1.506,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1836,1837,32.000,30.354,1.646,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1837,1838,31.000,29.684,1.316,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1838,1839,33.000,30.858,2.142,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1839,1840,47.000,44.954,2.046,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1840,1841,34.000,29.834,4.166,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1841,1842,32.000,29.016,2.985,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1842,1843,36.000,33.843,2.157,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1843,1844,31.000,29.122,1.878,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1844,1845,39.000,36.464,2.536,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1845,1846,41.000,38.580,2.420,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1846,1847,31.000,28.089,2.911,1.014,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1847,1848,31.000,29.601,1.399,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1848,1849,33.000,30.580,2.420,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1849,1850,55.000,43.435,11.565,6.749,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1850,1851,29.000,26.888,2.113,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1851,1852,30.000,27.357,2.643,1.239,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1852,1853,29.000,28.225,0.776,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1853,1854,29.000,27.960,1.040,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1854,1855,33.000,30.639,2.361,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1855,1856,31.000,29.206,1.794,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1856,1857,32.000,30.307,1.693,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1857,1858,32.000,30.140,1.860,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1858,1859,31.000,29.025,1.975,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1859,1860,33.000,29.983,3.017,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1860,1861,32.000,29.728,2.272,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1861,1862,33.000,30.840,2.160,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1862,1863,33.000,31.005,1.995,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1863,1864,47.000,45.093,1.907,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1864,1865,32.000,29.778,2.222,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1865,1866,33.000,29.827,3.173,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1866,1867,33.000,31.018,1.982,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1867,1868,33.000,30.455,2.545,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1868,1869,32.000,29.543,2.457,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1869,1870,33.000,31.107,1.893,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1870,1871,33.000,31.001,1.999,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1871,1872,33.000,29.804,3.196,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1872,1873,31.000,29.410,1.590,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1873,1874,32.000,29.915,2.085,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1874,1875,33.000,30.870,2.130,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1875,1876,32.000,29.599,2.401,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1876,1877,32.000,30.038,1.962,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1877,1878,35.000,30.647,4.353,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1878,1879,32.000,29.791,2.209,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1879,1880,34.000,31.417,2.583,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1880,1881,32.000,30.188,1.812,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1881,1882,33.000,31.243,1.757,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1882,1883,32.000,30.363,1.637,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1883,1884,36.000,31.178,4.822,2.457,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1884,1885,33.000,31.009,1.991,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1885,1886,33.000,30.869,2.131,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1886,1887,32.000,30.487,1.513,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1887,1888,46.000,43.563,2.438,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1888,1889,2081.000,2078.854,2.146,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1889,1890,37.000,31.984,5.016,1.716,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1890,1891,31.000,26.754,4.246,1.562,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1891,1892,32.000,30.607,1.393,1.090,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1892,1893,29.000,26.927,2.073,1.192,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1893,1894,30.000,27.974,2.026,1.441,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1894,1895,31.000,29.857,1.143,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1895,1896,30.000,28.288,1.712,1.067,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1896,1897,29.000,27.163,1.837,1.122,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1897,1898,29.000,27.374,1.626,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1898,1899,30.000,29.105,0.895,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1899,1900,46.000,44.365,1.635,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1900,1901,36.000,33.458,2.542,1.028,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1901,1902,28.000,26.569,1.431,1.053,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1902,1903,29.000,26.919,2.081,1.201,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1903,1904,29.000,26.919,2.081,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1904,1905,30.000,29.044,0.956,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1905,1906,30.000,28.513,1.487,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1906,1907,29.000,27.833,1.167,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1907,1908,35.000,32.839,2.161,1.022,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1908,1909,29.000,27.172,1.828,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1909,1910,29.000,27.919,1.081,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1910,1911,28.000,27.092,0.908,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1911,1912,43.000,41.872,1.128,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1912,1913,31.000,29.742,1.258,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1913,1914,29.000,26.960,2.040,1.055,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1914,1915,31.000,29.131,1.869,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1915,1916,28.000,27.259,0.741,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1916,1917,32.000,28.308,3.692,1.189,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1917,1918,29.000,27.299,1.701,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1918,1919,48.000,45.200,2.800,2.133,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1919,1920,30.000,27.348,2.652,1.402,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1920,1921,29.000,27.975,1.025,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1921,1922,29.000,27.293,1.707,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1922,1923,31.000,28.772,2.228,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1923,1924,2041.000,2039.865,1.135,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1924,1925,99.000,97.811,1.189,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1925,1926,108.000,104.016,3.984,2.869,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1926,1927,119.000,115.087,3.913,2.108,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1927,1928,121.000,115.518,5.482,3.945,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1928,1929,174.000,96.761,77.239,73.727,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1929,1930,83.000,80.302,2.698,1.111,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1930,1931,31.000,29.547,1.453,1.030,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1931,1932,91.000,84.755,6.245,4.680,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1932,1933,30.000,28.556,1.444,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1933,1934,33.000,31.557,1.443,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1934,1935,115.000,42.785,72.215,71.832,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1935,1936,30.000,28.604,1.396,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1936,1937,30.000,28.473,1.527,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1937,1938,31.000,29.169,1.831,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1938,1939,31.000,29.158,1.842,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1939,1940,31.000,29.198,1.802,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1940,1941,34.000,31.644,2.356,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1941,1942,33.000,28.934,4.066,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1942,1943,31.000,28.860,2.140,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1943,1944,33.000,30.651,2.349,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1944,1945,35.000,32.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1945,1946,79.000,76.016,2.984,1.127,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_1946,1947,34.000,31.859,2.141,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
